++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|  perpetrator  |     20     |     19     |     1      |
|     spouse    |     21     |     21     |     0      |
|   respondent  |     22     |     25     |     -3     |
|      god      |     23     |     23     |     0      |
|   bystander   |     24     |     24     |     0      |
|    organism   |     25     |     26     |     -1     |
|   plaintiff   |     26     |     27     |     -1     |
|      user     |     27     |     22     |     5      |
|     debtor    |     28     |     28     |     0      |
|    everyone   |     29     |     29     |     0      |
|    litigant   |     30     |     65     |    -35     |
|     reader    |     31     |     38     |     -7     |
|   individual  |     32     |     31     |     1      |
|    listener   |     33     |     43     |    -10     |
|    claimant   |     34     |     39     |     -5     |
|    creature   |     35     |     34     |     1      |
|    question   |     36     |     58     |    -22     |
|     beings    |     37     |     32     |     5      |
|  complainant  |     38     |     56     |    -18     |
|    devotee    |     39     |     46     |     -7     |
|     viewer    |     40     |     30     |     10     |
|    somebody   |     41     |     35     |     6      |
|    offence    |     42     |     40     |     2      |
|    borrower   |     43     |     61     |    -18     |
|   caregiver   |     44     |     41     |     3      |
|    patients   |     45     |     52     |     -7     |
|   prostitute  |     46     |     54     |     -8     |
|     client    |     47     |     33     |     14     |
|     caller    |     48     |     55     |     -7     |
|    passerby   |     49     |     81     |    -32     |
|     fetus     |     50     |     57     |     -7     |
|   psychopath  |     51     |     37     |     14     |
|   contestant  |     52     |     53     |     -1     |
|      girl     |     53     |     42     |     11     |
|     humans    |     54     |     49     |     5      |
|  participant  |     55     |     47     |     8      |
|     felon     |     56     |     36     |     20     |
|    narrator   |     57     |     63     |     -6     |
|    monarch    |     58     |     67     |     -9     |
|   pedophile   |     59     |     60     |     -1     |
|      kind     |     60     |     44     |     16     |
|     deity     |     61     |     62     |     -1     |
|  beneficiary  |     62     |     78     |    -16     |
|   sociopath   |     63     |    104     |    -41     |
|    attacker   |     64     |     45     |     19     |
|    firearm    |     65     |     80     |    -15     |
|    murderer   |     66     |     50     |     16     |
|      verb     |     67     |     74     |     -7     |
|       if      |     68     |     71     |     -3     |
|      item     |     69     |     48     |     21     |
|  bodhisattva  |     70     |     93     |    -23     |
|   trespasser  |     71     |     59     |     12     |
|    citizen    |     72     |     73     |     -1     |
|   possessor   |     73     |     64     |     9      |
|   substance   |     74     |     76     |     -2     |
|     inmate    |     75     |     75     |     0      |
|    stranger   |     76     |     70     |     6      |
|   layperson   |     77     |    101     |    -24     |
|    witness    |     78     |     91     |    -13     |
|     felony    |     79     |     99     |    -20     |
|     juror     |     80     |     51     |     29     |
|    motorist   |     81     |     94     |    -13     |
|    sufferer   |     82     |     68     |     14     |
|    prophet    |     83     |     66     |     17     |
|    suspect    |     84     |     72     |     12     |
|    villager   |     85     |    115     |    -30     |
|     kohen     |     86     |    129     |    -43     |
|     layman    |     87     |     89     |     -2     |
|     sense     |     88     |     83     |     5      |
|     entity    |     89     |     84     |     5      |
|    believer   |     90     |    125     |    -35     |
|    rescuer    |     91     |     69     |     22     |
|   petitioner  |     92     |     79     |     13     |
|   gentleman   |     93     |     87     |     6      |
|  practitioner |     94     |     77     |     17     |
|    sentence   |     95     |    118     |    -23     |
|   addressee   |     96     |    111     |    -15     |
|  interviewee  |     97     |     82     |     15     |
|   policeman   |     98     |     96     |     2      |
|     shaman    |     99     |     92     |     7      |
|    learner    |    100     |     85     |     15     |
| manifestation |    101     |     90     |     11     |
|     rapist    |    102     |     98     |     4      |
|    employee   |    103     |    124     |    -21     |
|     hearer    |    104     |    113     |     -9     |
|   something   |    105     |    100     |     5      |
|     trait     |    106     |     86     |     20     |
|      noun     |    107     |    120     |    -13     |
|   worshipper  |    108     |    167     |    -59     |
|    burglar    |    109     |    153     |    -44     |
|   predicate   |    110     |    106     |     4      |
|   conscience  |    111     |    117     |     -6     |
|     doctor    |    112     |    112     |     0      |
|   utterance   |    113     |    128     |    -15     |
|       or      |    114     |    131     |    -17     |
|     phrase    |    115     |    121     |     -6     |
|   malefactor  |    116     |     -      |     -      |
|   wrongdoer   |    117     |    107     |     10     |
|      you      |    118     |    114     |     4      |
|    occupant   |    119     |     97     |     22     |
|    commoner   |    120     |    192     |    -72     |
|    servitor   |    121     |    152     |    -31     |
|    syllable   |    122     |    156     |    -34     |
|  circumstance |    123     |    105     |     18     |
|     truth     |    124     |    138     |    -14     |
|      him      |    125     |    135     |    -10     |
|   hypnotist   |    126     |    109     |     17     |
|    creditor   |    127     |    139     |    -12     |
|   offenders   |    128     |    134     |     -6     |
|     batter    |    129     |    119     |     10     |
|     sinner    |    130     |    116     |     14     |
|   purchaser   |    131     |    102     |     29     |
|    whoever    |    132     |    175     |    -43     |
|  blackmailer  |    133     |    155     |    -22     |
| hallucination |    134     |    142     |     -8     |
|     buddha    |    135     |    141     |     -6     |
|     buyer     |    136     |    143     |     -7     |
|    emotion    |    137     |    133     |     4      |
|   housemate   |    138     |    126     |     12     |
|   privilege   |    139     |    145     |     -6     |
|     stanza    |    140     |    196     |    -56     |
|    soldier    |    141     |    146     |     -5     |
|     truly     |    142     |    197     |    -55     |
|    pharaoh    |    143     |    130     |     13     |
|    disciple   |    144     |     -      |     -      |
|   westerner   |    145     |    147     |     -2     |
|  maidservant  |    146     |     -      |     -      |
|   personage   |    147     |    103     |     44     |
|    drunkard   |    148     |     -      |     -      |
|    mankind    |    149     |     -      |     -      |
|      case     |    150     |    150     |     0      |
|     wearer    |    151     |    110     |     41     |
|     things    |    152     |    122     |     30     |
| servicemember |    153     |     -      |     -      |
|    detainee   |    154     |    162     |     -8     |
|     manner    |    155     |    193     |    -38     |
|      guru     |    156     |    136     |     20     |
|     words     |    157     |    172     |    -15     |
|   paragraph   |    158     |    164     |     -6     |
|   confession  |    159     |     -      |     -      |
|   questioner  |    160     |    132     |     28     |
|    symptom    |    161     |    108     |     53     |
|    element    |    162     |    163     |     -1     |
|    humanity   |    163     |     -      |     -      |
|     cleric    |    164     |    173     |     -9     |
|     bodily    |    165     |     -      |     -      |
|     childs    |    166     |    179     |    -13     |
| reincarnation |    167     |    198     |    -31     |
|    judgment   |    168     |    148     |     20     |
|     vishnu    |    169     |     -      |     -      |
|    pronoun    |    170     |     -      |     -      |
|   accomplice  |    171     |     -      |     -      |
|   condition   |    172     |    195     |    -23     |
|    brahman    |    173     |     -      |     -      |
|   assailant   |    174     |     -      |     -      |
|     nation    |    175     |     -      |     -      |
|     moment    |    176     |    137     |     39     |
|     female    |    177     |     -      |     -      |
|    actually   |    178     |     -      |     -      |
|      mind     |    179     |     -      |     -      |
|     device    |    180     |     -      |     -      |
|    customer   |    181     |    144     |     37     |
|     gunman    |    182     |    158     |     24     |
|     quran     |    183     |     -      |     -      |
|   houseguest  |    184     |    168     |     16     |
|  commandment  |    185     |     -      |     -      |
|   clinician   |    186     |     95     |     91     |
|   meditator   |    187     |    151     |     36     |
|    herself    |    188     |     -      |     -      |
|   witnesses   |    189     |    176     |     13     |
|    themself   |    190     |     -      |     -      |
|     suitor    |    191     |     -      |     -      |
|   fraudster   |    192     |     -      |     -      |
|     aspect    |    193     |    199     |     -6     |
|    anybody    |    194     |    184     |     10     |
|   narcissist  |    195     |     88     |    107     |
|   apparition  |    196     |     -      |     -      |
|   revelation  |    197     |    187     |     10     |
|   hypocrite   |    198     |    127     |     71     |
| circumstances |    199     |    189     |     10     |
|    couples    |    200     |     -      |     -      |
+---------------+------------+------------+------------+


Similar words to player
expert count: 611290 | Novice has 13590 less
+--------------+------------+------------+------------+
|     Word     | Novice Pos | Expert Pos | Difference |
+--------------+------------+------------+------------+
|   players    |     1      |     1      |     0      |
|  goalkeeper  |     2      |     2      |     0      |
|   athlete    |     3      |     3      |     0      |
|    goalie    |     4      |     5      |     -1     |
|   striker    |     5      |     4      |     1      |
|  goaltender  |     6      |     6      |     0      |
|   pitcher    |     7      |     8      |     -1     |
|   wrestler   |     8      |     10     |     -2     |
|  defenceman  |     9      |     13     |     -4     |
|  defenseman  |     10     |     11     |     -1     |
|  midfielder  |     11     |     7      |     4      |
|     team     |     12     |     9      |     3      |
|  contestant  |     13     |     12     |     1      |
|   defender   |     14     |     15     |     -1     |
|     game     |     15     |     14     |     1      |
|   referee    |     16     |     16     |     0      |
|    golfer    |     17     |     19     |     -2     |
|    rookie    |     18     |     17     |     1      |
|   starter    |     19     |     18     |     1      |
|   lineman    |     20     |     20     |     0      |
|  footballer  |     21     |     22     |     -1     |
|     mvp      |     22     |     21     |     1      |
|  playmaker   |     23     |     23     |     0      |
|    winger    |     24     |     24     |     0      |
|   fullback   |     25     |     33     |     -8     |
|   teammate   |     26     |     29     |     -3     |
| basketballer |     27     |     43     |    -16     |
| placekicker  |     28     |     39     |    -11     |
|    coach     |     29     |     32     |     -3     |
|    hurler    |     30     |     31     |     -1     |
|    punter    |     31     |     36     |     -5     |
|     play     |     32     |     35     |     -3     |
|   playing    |     33     |     30     |     3      |
| goalkeepers  |     34     |     25     |     9      |
|   catcher    |     35     |     28     |     7      |
|  outfielder  |     36     |     41     |     -5     |
|   swimmer    |     37     |     26     |     11     |
|  infielder   |     38     |     45     |     -7     |
| quarterback  |     39     |     37     |     2      |
|   draftee    |     40     |     27     |     13     |
|   swingman   |     41     |     40     |     1      |
|    scorer    |     42     |     44     |     -2     |
|  performer   |     43     |     38     |     5      |
|  handballer  |     44     |     55     |    -11     |
|  youngster   |     45     |     42     |     3      |
|   gymnast    |     46     |     68     |    -22     |
|    hitter    |     47     |     50     |     -3     |
|    umpire    |     48     |     48     |     0      |
|  goalscorer  |     49     |     54     |     -5     |
|    bowler    |     50     |     34     |     16     |
|    rider     |     51     |     46     |     5      |
|  tournament  |     52     |     47     |     5      |
|  teammates   |     53     |     57     |     -4     |
|   ruckman    |     54     |     60     |     -6     |
|   goalies    |     55     |     88     |    -33     |
|   players    |     56     |     49     |     7      |
|    kicker    |     57     |     82     |    -25     |
|   football   |     58     |     59     |     -1     |
| footballers  |     59     |     63     |     -4     |
|  shortstop   |     60     |     71     |    -11     |
|  cricketer   |     61     |     52     |     9      |
|   players    |     62     |     81     |    -19     |
|   sprinter   |     63     |     53     |     10     |
|    batter    |     64     |     80     |    -16     |
|   batsman    |     65     |     51     |     14     |
|     ball     |     66     |     79     |    -13     |
|  netminder   |     67     |     95     |    -28     |
|    driver    |     68     |     73     |     -5     |
|  centreman   |     69     |    104     |    -35     |
|  baserunner  |     70     |    119     |    -49     |
| sportscaster |     71     |    103     |    -32     |
|    skater    |     72     |     56     |     16     |
|  sportsman   |     73     |     66     |     7      |
| sportsperson |     74     |     74     |     0      |
|   socceroo   |     75     |     61     |     14     |
| championship |     76     |     67     |     9      |
|   champion   |     77     |     69     |     8      |
|    winner    |     78     |     85     |     -7     |
|  attackman   |     79     |    127     |    -48     |
|   shooter    |     80     |    107     |    -27     |
|    rower     |     81     |     72     |     9      |
|    teams     |     82     |     78     |     4      |
|   opponent   |     83     |     64     |     19     |
|    serevi    |     84     |    168     |    -84     |
|   forwards   |     85     |     76     |     9      |
|    boxer     |     86     |     58     |     28     |
|   inductee   |     87     |     84     |     3      |
|   fielder    |     88     |     65     |     23     |
|   slotback   |     89     |     90     |     -1     |
|    match     |     90     |     87     |     3      |
|   selector   |     91     |     77     |     14     |
|   attacker   |     92     |     83     |     9      |
| midfielders  |     93     |     89     |     4      |
|  triathlete  |     94     |     96     |     -2     |
|   cyclist    |     95     |     93     |     2      |
|   rookies    |     96     |     98     |     -2     |
|   playable   |     97     |     92     |     5      |
|    skier     |     98     |    115     |    -17     |
|  baseliner   |     99     |     91     |     8      |
|    teams     |    100     |    122     |    -22     |
|    league    |    101     |     75     |     26     |
|  linebacker  |    102     |     97     |     5      |
|    jumper    |    103     |    113     |    -10     |
|   halfback   |    104     |    123     |    -19     |
|    runner    |    105     |     86     |     19     |
|   receiver   |    106     |    112     |     -6     |
|  ballplayer  |    107     |     62     |     45     |
|   dribbler   |    108     |    114     |     -6     |
|  competitor  |    109     |    133     |    -24     |
|  cornerback  |    110     |    102     |     8      |
| ballhandler  |    111     |     -      |     -      |
|     nba      |    112     |    105     |     7      |
|   midfield   |    113     |    101     |     12     |
|   baseman    |    114     |    109     |     5      |
|   marksman   |    115     |    100     |     15     |
|    combo     |    116     |    108     |     8      |
|   backline   |    117     |     99     |     18     |
|   hurdler    |    118     |     94     |     24     |
|    season    |    119     |    117     |     2      |
|   grappler   |    120     |    158     |    -38     |
| quarterbacks |    121     |    151     |    -30     |
| sportswriter |    122     |    143     |    -21     |
|    scored    |    123     |    121     |     2      |
| skateboarder |    124     |    134     |    -10     |
|   standout   |    125     |    142     |    -17     |
|   scoring    |    126     |    124     |     2      |
|   referees   |    127     |    146     |    -19     |
|   trialist   |    128     |    165     |    -37     |
| goaltending  |    129     |    135     |     -6     |
|    squad     |    130     |    131     |     -1     |
|   flanker    |    131     |    129     |     2      |
|    setter    |    132     |    130     |     2      |
|     wins     |    133     |    120     |     13     |
|  houseguest  |    134     |    177     |    -43     |
|  rebounder   |    135     |    154     |    -19     |
|   declarer   |    136     |    132     |     4      |
|  socceroos   |    137     |    148     |    -11     |
|    played    |    138     |    150     |    -12     |
|    games     |    139     |    152     |    -13     |
|   slugger    |    140     |    176     |    -36     |
| wicketkeeper |    141     |    126     |     15     |
|  decathlete  |    142     |    157     |    -15     |
|   thrower    |    143     |    116     |     27     |
|   leaguer    |    144     |    180     |    -36     |
|  centerman   |    145     |     -      |     -      |
| participant  |    146     |    149     |     -3     |
|   lineout    |    147     |     70     |     77     |
| sportswoman  |    148     |    106     |     42     |
| semifinalist |    149     |    155     |     -6     |
|   returner   |    150     |    125     |     25     |
|    langhi    |    151     |     -      |     -      |
|  cricketers  |    152     |    197     |    -45     |
|   twellman   |    153     |    111     |     42     |
| goalkeeping  |    154     |    153     |     1      |
|   harpring   |    155     |     -      |     -      |
| snowboarder  |    156     |    160     |     -4     |
|  playmaking  |    157     |    137     |     20     |
|     pelé     |    158     |     -      |     -      |
| powerlifter  |    159     |    147     |     12     |
|  centerback  |    160     |     -      |     -      |
|   linesman   |    161     |    171     |    -10     |
|  streetball  |    162     |     -      |     -      |
|   leftback   |    163     |     -      |     -      |
|    famer     |    164     |    187     |    -23     |
|   pitchers   |    165     |     -      |     -      |
|  defensive   |    166     |    118     |     48     |
|    nhler     |    167     |    156     |     11     |
|    rugby     |    168     |    161     |     7      |
|    score     |    169     |    166     |     3      |
|     mls      |    170     |    145     |     25     |
|  frontcourt  |    171     |     -      |     -      |
|  blueliner   |    172     |     -      |     -      |
|   minigame   |    173     |     -      |     -      |
|     club     |    174     |    175     |     -1     |
|   tailback   |    175     |     -      |     -      |
|    judoka    |    176     |    162     |     14     |
|  topscorer   |    177     |    179     |     -2     |
|   gridiron   |    178     |    198     |    -20     |
|   coaching   |    179     |    159     |     20     |
|  fullbacks   |    180     |     -      |     -      |
|  nieuwendyk  |    181     |    191     |    -10     |
|     puck     |    182     |     -      |     -      |
|  youngstars  |    183     |     -      |     -      |
|    fencer    |    184     |    144     |     40     |
|   blocker    |    185     |     -      |     -      |
| weightlifter |    186     |    164     |     22     |
|    finals    |    187     |     -      |     -      |
|  champions   |    188     |    188     |     0      |
|   quizzer    |    189     |     -      |     -      |
|    scrum     |    190     |    185     |     5      |
|  linemates   |    191     |     -      |     -      |
|  postseason  |    192     |    194     |     -2     |
| bodybuilder  |    193     |     -      |     -      |
|   wingback   |    194     |     -      |     -      |
|   rounder    |    195     |     -      |     -      |
|   phillie    |    196     |    139     |     57     |
| tournaments  |    197     |    189     |     8      |
|    usmnt     |    198     |     -      |     -      |
|   kickers    |    199     |    199     |     0      |
|   linemen    |    200     |     -      |     -      |
+--------------+------------+------------+------------+


Similar words to players
expert count: 388803 | Novice has 7492 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+----------------+------------+------------+------------+
|     teams      |     1      |     1      |     0      |
|     player     |     2      |     2      |     0      |
|  footballers   |     3      |     3      |     0      |
|  goalkeepers   |     4      |     4      |     0      |
|    goalies     |     5      |     6      |     -1     |
|   wrestlers    |     6      |     7      |     -1     |
|    athletes    |     7      |     5      |     2      |
|    referees    |     8      |     10     |     -2     |
|    golfers     |     9      |     8      |     1      |
|    rookies     |     10     |     9      |     1      |
|   cricketers   |     11     |     11     |     0      |
|     riders     |     12     |     12     |     0      |
|    bowlers     |     13     |     13     |     0      |
|     boxers     |     14     |     15     |     -1     |
|     clubs      |     15     |     19     |     -4     |
|  quarterbacks  |     16     |     26     |    -10     |
|  competitors   |     17     |     14     |     3      |
|  tournaments   |     18     |     17     |     1      |
|    starters    |     19     |     16     |     3      |
|    coaches     |     20     |     21     |     -1     |
|    pitchers    |     21     |     25     |     -4     |
|      fans      |     22     |     20     |     2      |
|  contestants   |     23     |     18     |     5      |
|   teammates    |     24     |     22     |     2      |
|    umpires     |     25     |     29     |     -4     |
|   youngsters   |     26     |     24     |     2      |
|  grandmasters  |     27     |     38     |    -11     |
|    matches     |     28     |     30     |     -2     |
|  ballplayers   |     29     |     27     |     2      |
|    punters     |     30     |     32     |     -2     |
|     games      |     31     |     33     |     -2     |
|    drivers     |     32     |     35     |     -3     |
|    skaters     |     33     |     34     |     -1     |
|     gamers     |     34     |     28     |     6      |
|  participants  |     35     |     31     |     4      |
|     racers     |     36     |     23     |     13     |
|   franchises   |     37     |     41     |     -4     |
|    strikers    |     38     |     48     |    -10     |
|    players     |     39     |     64     |    -25     |
|    entrants    |     40     |     40     |     0      |
|   performers   |     41     |     36     |     5      |
|    forwards    |     42     |     39     |     3      |
|  goaltenders   |     43     |     45     |     -2     |
|    linemen     |     44     |     53     |     -9     |
|    gymnasts    |     45     |     52     |     -7     |
|      game      |     46     |     37     |     9      |
|    shooters    |     47     |     43     |     4      |
|    draftees    |     48     |     47     |     1      |
|  midfielders   |     49     |     42     |     7      |
|      team      |     50     |     44     |     6      |
|    leagues     |     51     |     46     |     5      |
|    amateurs    |     52     |     49     |     3      |
|      pros      |     53     |     57     |     -4     |
|    swimmers    |     54     |     54     |     0      |
|   newcomers    |     55     |     50     |     5      |
|    winners     |     56     |     58     |     -2     |
|     rowers     |     57     |     59     |     -2     |
|   selectors    |     58     |     56     |     2      |
|    batsmen     |     59     |     60     |     -1     |
|   standouts    |     60     |     68     |     -8     |
|    ruckmen     |     61     |     51     |     10     |
|   fullbacks    |     62     |     76     |    -14     |
|    scorers     |     63     |     65     |     -2     |
|  outfielders   |     64     |     83     |    -19     |
|   olympians    |     65     |     55     |     10     |
|   trialists    |     66     |     85     |    -19     |
|     goalie     |     67     |     79     |    -12     |
|   goalkeeper   |     68     |     70     |     -2     |
|    invitees    |     69     |     78     |     -9     |
|     squads     |     70     |     61     |     9      |
|   infielders   |     71     |    101     |    -30     |
|    juniors     |     72     |     71     |     1      |
|    kickers     |     73     |     73     |     0      |
|  placekickers  |     74     |     62     |     12     |
|   opponents    |     75     |     63     |     12     |
|    cyclists    |     76     |     69     |     7      |
|    hitters     |     77     |     75     |     2      |
|  triathletes   |     78     |     66     |     12     |
| sportswriters  |     79     |     67     |     12     |
|  sportspeople  |     80     |     82     |     -2     |
| underclassmen  |     81     |     90     |     -9     |
|    captains    |     82     |     87     |     -5     |
|     greats     |     83     |    111     |    -28     |
|    drummers    |     84     |     80     |     4      |
|   finalists    |     85     |     94     |     -9     |
| skateboarders  |     86     |    132     |    -46     |
|      play      |     87     |     81     |     6      |
| internationals |     88     |    105     |    -17     |
|   selections   |     89     |    100     |    -11     |
|   minigames    |     90     |     88     |     2      |
|     famers     |     91     |     98     |     -7     |
|    signings    |     92     |     84     |     8      |
|    leaguers    |     93     |    116     |    -23     |
|   candidates   |     94     |    106     |    -12     |
|   inductees    |     95     |    104     |     -9     |
|   announcers   |     96     |    134     |    -38     |
|    freshmen    |     97     |    122     |    -25     |
|    members     |     98     |     93     |     5      |
|   contenders   |     99     |     95     |     4      |
|    trophies    |    100     |     72     |     28     |
|   qualifiers   |    101     |     99     |     2      |
|     cards      |    102     |     74     |     28     |
|    fielders    |    103     |    117     |    -14     |
|    safeties    |    104     |    114     |    -10     |
|    fixtures    |    105     |    110     |     -5     |
|   superstars   |    106     |    112     |     -6     |
|    stadiums    |    107     |     92     |     15     |
|    pitches     |    108     |    126     |    -18     |
|   goaltender   |    109     |    107     |     2      |
|    managers    |    110     |    131     |    -21     |
|    hopefuls    |    111     |    136     |    -25     |
|   socceroos    |    112     |    170     |    -58     |
|    hurlers     |    113     |    150     |    -37     |
|    jerseys     |    114     |     97     |     17     |
|   ballclubs    |    115     |    102     |     13     |
|    runners     |    116     |    119     |     -3     |
|     alums      |    117     |     -      |     -      |
|  competitions  |    118     |    115     |     3      |
|   musicians    |    119     |    135     |    -16     |
|     majors     |    120     |    144     |    -24     |
|   sportsmen    |    121     |     91     |     30     |
|     points     |    122     |    124     |     -2     |
|    seniors     |    123     |    129     |     -6     |
|   sprinters    |    124     |    149     |    -25     |
|    sluggers    |    125     |     77     |     48     |
|   spectators   |    126     |    109     |     17     |
|  cheerleaders  |    127     |     96     |     31     |
|    referee     |    128     |    138     |    -10     |
|    warriors    |    129     |    123     |     6      |
|   debutants    |    130     |    128     |     2      |
|   tournament   |    131     |    113     |     18     |
|    fighters    |    132     |     89     |     43     |
|    senators    |    133     |    162     |    -29     |
|     actors     |    134     |    108     |     26     |
|     nhlers     |    135     |    118     |     17     |
|   footballs    |    136     |     -      |     -      |
|     giants     |    137     |    142     |     -5     |
|    seasons     |    138     |    143     |     -5     |
|     rounds     |    139     |    146     |     -7     |
|   champions    |    140     |    141     |     -1     |
|  houseguests   |    141     |    157     |    -16     |
|    bassists    |    142     |    185     |    -43     |
|   defencemen   |    143     |    158     |    -15     |
| wicketkeepers  |    144     |    192     |    -48     |
|    wingers     |    145     |    121     |     24     |
|   friendlies   |    146     |    139     |     7      |
|    duelists    |    147     |    103     |     44     |
|  celebrities   |    148     |    127     |     21     |
|   lettermen    |    149     |    174     |    -25     |
|    rosters     |    150     |    125     |     25     |
|   guitarists   |    151     |    168     |    -17     |
|     skiers     |    152     |    140     |     12     |
|    pianists    |    153     |    147     |     6      |
|    bonuses     |    154     |    145     |     9      |
|   nationals    |    155     |    154     |     1      |
|      wins      |    156     |    159     |     -3     |
|  programmers   |    157     |    153     |     4      |
|    jumpers     |    158     |     86     |     72     |
|   cardinals    |    159     |    175     |    -16     |
|    honorees    |    160     |    191     |    -31     |
|      aces      |    161     |    148     |     13     |
|     users      |    162     |    133     |     29     |
|   defensemen   |    163     |     -      |     -      |
|   defenseman   |    164     |    173     |     -9     |
|    debaters    |    165     |    120     |     45     |
|     fouls      |    166     |    180     |    -14     |
|     balls      |    167     |    163     |     4      |
|      djs       |    168     |    155     |     13     |
|    gamblers    |    169     |     -      |     -      |
|     chefs      |    170     |    130     |     40     |
|    jockeys     |    171     |    166     |     5      |
|    pundits     |    172     |    152     |     20     |
|    mmorpgs     |    173     |    193     |    -20     |
|    climbers    |    174     |    176     |     -2     |
|     stats      |    175     |     -      |     -      |
|    recruits    |    176     |    183     |     -7     |
|    backline    |    177     |    165     |     12     |
|      npcs      |    178     |    137     |     41     |
|    playing     |    179     |    181     |     -2     |
|   canadians    |    180     |    172     |     8      |
|     pilots     |    181     |    167     |     14     |
|     league     |    182     |    184     |     -2     |
|   stallions    |    183     |     -      |     -      |
|     goals      |    184     |     -      |     -      |
|     tigers     |    185     |     -      |     -      |
|    football    |    186     |    194     |     -8     |
|   sophomores   |    187     |     -      |     -      |
|    striker     |    188     |    179     |     9      |
|  gamemasters   |    189     |     -      |     -      |
|    trainees    |    190     |    187     |     3      |
|    spinners    |    191     |    164     |     27     |
|    bidders     |    192     |    171     |     21     |
|     bulls      |    193     |     -      |     -      |
|  mountaineers  |    194     |    169     |     25     |
|  heavyweights  |    195     |    161     |     34     |
|   affiliates   |    196     |     -      |     -      |
| queenslanders  |    197     |    178     |     19     |
|   applicants   |    198     |    188     |     10     |
|     royals     |    199     |    195     |     4      |
|    regulars    |    200     |     -      |     -      |
+----------------+------------+------------+------------+


Similar words to playstation
expert count: 37759 | Novice has 2050 less
+-----------------+------------+------------+------------+
|       Word      | Novice Pos | Expert Pos | Difference |
+-----------------+------------+------------+------------+
|       xbox      |     1      |     1      |     0      |
|    dreamcast    |     2      |     2      |     0      |
|     nintendo    |     3      |     5      |     -2     |
|       wii       |     4      |     4      |     0      |
|     gamecube    |     5      |     3      |     2      |
|       psp       |     6      |     6      |     0      |
|       snes      |     7      |     7      |     0      |
|       sega      |     8      |     10     |     -2     |
|     famicom     |     9      |     8      |     1      |
|       ios       |     10     |     9      |     1      |
|     wiiware     |     11     |     12     |     -1     |
|       xbla      |     12     |     11     |     1      |
|       gba       |     13     |     13     |     0      |
|     dsiware     |     14     |     15     |     -1     |
|    turbografx   |     15     |     21     |     -6     |
|        pc       |     16     |     16     |     0      |
|      namco      |     17     |     22     |     -5     |
|       nes       |     18     |     14     |     4      |
|   colecovision  |     19     |     17     |     2      |
|     console     |     20     |     20     |     0      |
|        ds       |     21     |     18     |     3      |
|      konami     |     22     |     19     |     3      |
|      mobage     |     23     |     48     |    -25     |
|     sunsoft     |     24     |     31     |     -7     |
|       ouya      |     25     |     24     |     1      |
|  pocketstation  |     26     |     35     |     -9     |
|      capcom     |     27     |     26     |     1      |
|        ps       |     28     |     25     |     3      |
|      kinect     |     29     |     23     |     6      |
|       msx       |     30     |     28     |     2      |
|    wonderswan   |     31     |     27     |     4      |
|      taito      |     32     |     30     |     2      |
|      eshop      |     33     |     32     |     1      |
|      amiga      |     34     |     29     |     5      |
|       psn       |     35     |     39     |     -4     |
| littlebigplanet |     36     |     40     |     -4     |
|     gameloft    |     37     |     49     |    -12     |
|       snk       |     38     |     44     |     -6     |
|  intellivision  |     39     |     50     |    -11     |
|    dualshock    |     40     |     37     |     3      |
|     android     |     41     |     41     |     0      |
|      iphone     |     42     |     34     |     8      |
|      tecmo      |     43     |     42     |     1      |
|     handheld    |     44     |     47     |     -3     |
|    banpresto    |     45     |     65     |    -20     |
|       thq       |     46     |     43     |     3      |
|      atari      |     47     |     36     |     11     |
|     arkanoid    |     48     |     55     |     -7     |
|      djmax      |     49     |     62     |    -13     |
|   satellaview   |     50     |     38     |     12     |
|      dotemu     |     51     |     53     |     -2     |
|     splatoon    |     52     |     52     |     0      |
|      eyetoy     |     53     |     54     |     -1     |
|     singstar    |     54     |     73     |    -19     |
|    playfirst    |     55     |     88     |    -33     |
|      atlus      |     56     |     51     |     5      |
|    videogame    |     57     |     61     |     -4     |
|       ipad      |     58     |     66     |     -8     |
|    psygnosis    |     59     |     94     |    -35     |
|   codemasters   |     60     |     46     |     14     |
|      tetris     |     61     |     70     |     -9     |
|       psvr      |     62     |    159     |    -97     |
|     ubisoft     |     63     |     60     |     3      |
|     consoles    |     64     |     56     |     8      |
|     turboduo    |     65     |     96     |    -31     |
|     nicalis     |     66     |     71     |     -5     |
|     vectrex     |     67     |    110     |    -43     |
|   downloadable  |     68     |     67     |     1      |
|      jaleco     |     69     |     90     |    -21     |
|    activision   |     70     |     59     |     11     |
|    cryengine    |     71     |    100     |    -29     |
|    mindscape    |     72     |     69     |     3      |
|       dlc       |     73     |     64     |     9      |
|    minecraft    |     74     |    118     |    -44     |
|   fromsoftware  |     75     |    103     |    -28     |
|      zeebo      |     76     |     45     |     31     |
|    handhelds    |     77     |     57     |     20     |
|       xmb       |     78     |     68     |     10     |
|       mdk       |     79     |     92     |    -13     |
|    bayonetta    |     80     |    184     |    -104    |
|      galaga     |     81     |    106     |    -25     |
|      arcade     |     82     |     82     |     0      |
|     multitap    |     83     |    119     |    -36     |
|      kemco      |     84     |     58     |     26     |
|      eyepet     |     85     |     -      |     -      |
